municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Pauini (AM),23,,,,,,,5,,,350,13,,,,6,,,,,,,,,,,,,,,,,,110,,,,,,,4,3,,,,,,750,,7,,150,,94,,,,,,,,,,,,,,,,,Pauini,AM
Presidente Figueiredo (AM),4,200,,,,,,,,,295,,,,,,10,,10,,5500,,,,,,,,175,,,,,,,,,8,408,,80,28,,,,15,,395,,8,,30,,,,,,,2,,,,,5,,,,,,,Presidente Figueiredo,AM
Rio Preto da Eva (AM),10,190,,,,,,,,,650,,,,,,45,,45,,,,,,,,,,134,,,,,,,,,30,,,800,6,,,,80,,400,,12,,22,,,,,,,,,,,,10,,,,,,,Rio Preto da Eva,AM
Santa Isabel do Rio Negro (AM),20,20,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,155,,,,4,,,,,,,,,,,,1,,,,,,,Santa Isabel do Rio Negro,AM
Santo Antônio do Içá (AM),10,35,,,,,,,,,100,,,,,,,,,,1,,,,,,,,2,,,,,10,,,,5,,,,3,,,,12,,390,8,8,,55,,,,,,,,,,,,,,,,,,,Santo Antônio do Içá,AM
São Gabriel da Cachoeira (AM),175,50,,,,,,,,,60,10,,,,,,,,,5,,,,,,,,21,,,,,,,,,1,,,4,40,,,,4,,1000,,3,,1,,5,,,,,,,,,,1,,,,,,,São Gabriel da Cachoeira,AM
São Paulo de Olivença (AM),10,6,,,,,,13,,,200,,,,,1,1,,1,,11,,,,,,,,10,,,,,10,,,,3,,,4,5,,,,10,,360,5,,,50,,,,,,,,,,,,1,,,,,,,São Paulo de Olivença,AM
São Sebastião do Uatumã (AM),1,,,,,,,,,,42,5,,,,,4,,4,,1,,,,,,,,4,,,,,25,,,,7,22,,3,,,,,1,,390,,6,,40,,44,,,,,,,,,,,,,,,2,,São Sebastião do Uatumã,AM
Silves (AM),,22,,,,,,,,,5,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,Silves,AM
Tabatinga (AM),4,4,,,,,,,,,35,,,,,,,,,,2,,,,,,,,4,,,,,2,,,,2,2,,5,9,,,,3,,192,3,,,7,,,,,,,1,,,,,,2,,,,,,Tabatinga,AM
Tapauá (AM),8,170,,,,,,,,,110,,,,,,,,,,,,,,,,,,6,,,,,30,,,,,,,,2,,,,2,,2595,,2,,80,,31,,,,,,,,,,,,,,,,,Tapauá,AM
Tefé (AM),24,85,,,,,,,,,90,3,,,,25,,,,,4,,,,,,,,3,,,,,3,,,,15,,,13,3,,,,3,,10050,,1,,30,1,30,,,,,,,,,,,,,,,,,Tefé,AM
Tonantins (AM),15,12,,,,,,,,,40,,,,,,,,,,4,,,,,,,,3,,,,,4,,,,5,,,1,3,,,,8,,255,2,,,25,1,1,,,,,,,,,,,,,,,,,Tonantins,AM
Uarini (AM),2,17,,,,,,,,,20,,,,,4,,,,,1,,,,,,,,4,,,,,6,,,,2,,,3,2,,,,2,,1124,,2,,20,,,,,,,,,,,,,,,,,,,Uarini,AM
Urucará (AM),4,8,,,,,,,,,68,1,,,,22,,,,,,,,,,,,,,,,,,2,,,,,515,,13,2,,,,,,445,,10,,48,,21,,,,,,,,,,2,,,,,2,,Urucará,AM
Urucurituba (AM),,15,,,,,,,,,60,3,,,,100,,,,,,,,,,,,,,,,,,20,,,,,3,,6,5,,,,8,,130,,12,,20,,20,,,,,,,,,,3,,,,,,,Urucurituba,AM
Amajari (RR),24,13,,,,,,950,,,200,13,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10,5,,,,5,,175,,,,49,,771,,,,,,,,1310,,,,,,,,,Amajari,RR
Alto Alegre (RR),5,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,45,45,,,,28,,636,,,,40,,4338,,,,,,,,36838,,,8,,,,,,Alto Alegre,RR
Boa Vista (RR),,,,,,,,,,,200,30,,,,,,,,,50,,,,,,,,10,,,,,100,,,,,,,80,50,,,,80,,240,40,40,,140,10,2500,,,,,,,,23000,,10,5,,,,,,Boa Vista,RR
Bonfim (RR),,,,,,,,5500,,,250,180,,,,,,,,,35,,,,,,,,,,,,,1200,,,,,,,20,15,,,,,,700,,300,,750,35,4207,,,,,,,,42723,,,80,,,,,,Bonfim,RR
Cantá (RR),300,,,,,,,850,,,50,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,40,40,,,,30,,700,,25,,80,,1460,,,,,,,,3205,,,10,,,,,,Cantá,RR
Caracaraí (RR),5,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,200,500,,,,7,,200,,8,,25,,145,,,,,,,,685,,,,,,,,,Caracaraí,RR
Caroebe (RR),,200,,,,,,,,,2350,,,,,260,,,,,5,,,,,,,,5,316,,,,,,,,,,,50,10,,,,5,,240,,2,,5,,96,,,,,,,,,,,,,,,,,Caroebe,RR
Iracema (RR),1,8,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,8,14,,,,2,,50,,10,,5,,700,,,,,,,,3620,,,,,,,,,Iracema,RR
Mucajaí (RR),,40,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,19,,,,50,,130,,30,,80,,1600,,,,,,,,5514,,,40,,,,,,Mucajaí,RR
Normandia (RR),,,,,,,,3000,,,100,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,5,3,,,,,,700,,8,,300,,500,,,,,,,,,,,,,,,,,Normandia,RR
Pacaraima (RR),12,4,,,,,,,,,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,10,,440,,5,,50,,120,,,,,,,,,,,,,,,,,Pacaraima,RR
Rorainópolis (RR),15,120,,,,,,,,,150,10,,,,,,,,,30,,,,,,,,12,2000,,,,20,,,,,,,200,50,,,,15,,460,,25,,40,,257,,,,,,,,,,12,,,,,,,Rorainópolis,RR
São João da Baliza (RR),2,35,,,,,,,,,1080,,,,,12,,,,,10,,,,,,,,20,1775,,,,,,,,10,,,40,,,,,3,,30,5,,,8,,1250,,,,,,,,320,,,,,,,,,São João da Baliza,RR
São Luiz (RR),,30,,,,,,,,,500,,,,,,,,,,,,,,,,,,40,298,,,,,,,,,,,60,20,,,,,,120,5,,,20,,14,,,,,,,,,,,,,,,,,São Luiz,RR
Uiramutã (RR),5,,,,,,,,,,20,15,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,2,,500,,,,20,,200,,,,,,,,,,2,,,,,,,Uiramutã,RR
Abaetetuba (PA),15,23000,,,,,,60,,,50,,,,,140,20,,20,,100,,,,,,,,385,2000,,,,75,,,,,,,30,10,,,,,,2050,,20,,5,,90,,,,,20,,,,,,,,,,5,,Abaetetuba,PA
Abel Figueiredo (PA),,23,,,,,,,,,3,,,,,,,,,,11,,,,,,,,,,,,,2,,,,,,,,,,,,,,30,,,,2,,2000,,,,,13,,,4321,,,,,,,,,Abel Figueiredo,PA
Acará (PA),5,10000,,,,,,50,,,150,,,,,1120,,,,,,,,,,,,,2100,20000,,,,50,,,,,,,40,50,,,,5,,20300,,12,,,,50,,,,,1000,,,,,,,,,,,,Acará,PA
Afuá (PA),,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,Afuá,PA
Água Azul do Norte (PA),,35,,,,,,,,,80,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,18,,5410,,,,,,,,1100,,,,,,,,,Água Azul do Norte,PA
Alenquer (PA),6,1041,,,,,,30,,,400,,,,,616,,,,,16,,,,,,,,49,,,,,510,,,,,,,210,390,,,,15,,11000,,10,,90,,2000,,,,,,,,,,,2,,,,,,Alenquer,PA
Almeirim (PA),60,130,,,,,,,,,55,,,,,45,25,,25,,8,,,25,,,,,16,,,,,50,,,,,,,9,,,,,21,,180,,25,,8,,95,,,,,35,,,,,,,,,,,,Almeirim,PA
Altamira (PA),5,44,,,,,3,3150,,,1420,,,,,5666,,,,,20,,,,,,,,15,,,,,400,,,,4,,,15,8,,,,4,,950,,10,,20,,10500,,,,,5,,,14000,,,5,,,,20,,Altamira,PA
Anajás (PA),32,12200,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,Anajás,PA
Ananindeua (PA),,27,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ananindeua,PA
Anapu (PA),16,295,,,,,,110,,,1000,,,,,10113,,,,,,,,,,,,,77,,,,,260,,,,,,,35,7,,,,,,530,,5,,30,,1000,,10,,,40,,,,,9,3,,,,15,,Anapu,PA
Augusto Corrêa (PA),3,250,,,,,,30,,,11,,,,,,,,,,,,,,,,,,40,,,,,150,,,,,,,5,4,,,14,,,2212,,10,,25,,60,,,,,100,,,,,3,,,,,8,,Augusto Corrêa,PA
Aurora do Pará (PA),4,1225,,,,,,35,,,5,,,,,10,,,,,,,,40,,,,,,3800,,,,150,,,,,,,5,6,,,,,,1300,,23,,30,,850,,,,,495,,,,,,,,,,,,Aurora do Pará,PA
Aveiro (PA),5,55,,,,,5,30,,,180,,,,,571,,,,,8,,,,,,,,20,,,,,100,,,,,30,,13,3,,,,,,700,,2,,45,,80,,,,,2,,,,,,,,,,28,,Aveiro,PA
Bagre (PA),2,11000,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,3,,,,,,,,,,,,,,,,,,,,,Bagre,PA
Baião (PA),,1700,,,,,,150,,,,,,,,700,30,,30,,,,,,,,,,80,40,,,,,,,,,,,,,,,,,,20000,,,,,,800,,,,,1900,,,,,,,,,,,,Baião,PA
Bannach (PA),,,,,,,,,,,15,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,4,,,,,,,,,,2097,,,,,,,,,Bannach,PA
Barcarena (PA),20,10000,,,,,,12,,,62,,,,,1700,,,,,5,,,,,,,,305,,,,,50,,,,,,,45,10,,,,20,,1550,,10,,5,,300,,,,,20,,,,,,,,,,,,Barcarena,PA
Belém (PA),,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belém,PA
Belterra (PA),,30,,,,,,189,,,130,,,16,,,,,,,,,,,,,,,3,,,,,80,,,,3,,,10,10,,,,,,1200,,,,50,,15900,,,,,50,,,30000,,3,2,,,,10,,Belterra,PA
Benevides (PA),,625,,,,,,,,,35,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,19,,,,17,,,,,,,,,,,,,,,,,,,,,Benevides,PA
Bom Jesus do Tocantins (PA),12,15,,,,,20,75,,,15,4,,,,,,,,,,,,,,,,,6,,,,,40,,,,,,,,30,,,,,,80,,2,,10,,300,,,,,,,,,,,,,,,,,Bom Jesus do Tocantins,PA
Bonito (PA),,150,,,,,,,,,40,,,,,,,,,,,,,,,,,,25,8800,,,,,,,,,,,5,,,,,,,600,,,,,,70,,,,,50,,,,,,,,,,,,Bonito,PA
Bragança (PA),4,160,,,,,,70,,,25,,,,,25,,,,,,,,,,,,,65,,,,,150,,,,,,,18,6,,,,,,4520,,,,50,,400,,,,,40,,,,,4,,,,,2,,Bragança,PA
Brasil Novo (PA),,300,,,,,,3,,,400,,,,,8391,,,,,2,,,,,,,,5,,,,,18,,,,,2,,10,,,,,15,,540,,1,,5,,1350,,,,,3,,,,,,,,,,,,Brasil Novo,PA
Brejo Grande do Araguaia (PA),,15,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,60,,5,,5,,900,,,,,,,,700,,,,,,,,,Brejo Grande do Araguaia,PA
Breu Branco (PA),,72,,,,,,,,,3,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,8,,100,,12,,,,1100,,,,,47,,,5500,,,,,,,12,,Breu Branco,PA
Breves (PA),10,2810,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,Breves,PA
Bujaru (PA),,6200,,,,,,30,,,5,,,,,,,,,,,,,,,,,,430,400,,,,140,,,,,,,6,6,,,,,,1000,,,,,,120,,,,,340,,,,,,,,,,,,Bujaru,PA
Cachoeira do Piriá (PA),,800,,,,,,65,,,50,,,,,20,,,,,,,,,,,,,43,,,,,160,,,,,,,,3,,,200,,,675,,,,25,,70,,,,,40,,,,,,,,,,,,Cachoeira do Piriá,PA
Cachoeira do Arari (PA),150,600,,,,,,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,Cachoeira do Arari,PA
Cametá (PA),16,30000,,,,,,250,,,20,,,,,6396,16,,16,,,,,,,,,,30,,,,,180,,,,,,,20,23,,,,,,7000,,,,,,264,,,,,625,,,,,15,,,,,,,Cametá,PA
Canaã dos Carajás (PA),13,100,,,,,,,,,480,,,,,50,,,,,,,,,,,,,,,,,,8,,,,,,,,5,,,,20,,150,,10,,55,,4000,,,,,,,,,,,,,,,,,Canaã dos Carajás,PA
Capanema (PA),,70,,,,,,,,,6,,,,,,,,,,,,,,,,,,180,,,,,3000,,,,,,,20,,,,,10,,4600,,25,,,,300,,,,,100,,,,,,,,,,,,Capanema,PA
Capitão Poço (PA),,1000,,,,,,50,,,135,,,,,,,,,,,,,,,,,,800,200,,,,1500,,,,,,,10500,,,,100,,,3100,,20,,,,1500,,,,,900,,,,,,,,,,,,Capitão Poço,PA
Castanhal (PA),30,1200,,,,,,,,,120,,,,,180,,,,,,,,,,,,,150,919,,,,400,,,,,,,100,,,,,20,,8100,,,,,,400,,,,,715,,,,,,,,,,20,,Castanhal,PA
Chaves (PA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,Chaves,PA
Colares (PA),,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,10,,,,,5,,,,,,,2,,,,,,,380,,,,,,10,,,,,,,,,,,,,,,,,Colares,PA
Conceição do Araguaia (PA),500,,,,,,,70,,,25,,,,,7,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,520,,,,25,,10000,,,,,,,,20910,,,,,,,,,Conceição do Araguaia,PA
Concórdia do Pará (PA),100,2600,,,,,,30,,,60,,,,,350,,,,,,,,,,,,,100,22000,,,,35,,,,,,,15,,,,,50,,2600,,70,,,,100,,,,,730,,,,,,,,,,,,Concórdia do Pará,PA
Cumaru do Norte (PA),,50,,,,,,700,,,100,,,50,,20,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,250,,10,,100,,30500,,,,,,,,50000,,,,,,,,,Cumaru do Norte,PA
Curionópolis (PA),,20,,,,,,,,,205,,,,,20,,,,,,,,,,,,,40,,,,,,,,,,,,,10,,,,6,,490,,20,,20,,3000,,,,,,,,2200,,,,,,,,,Curionópolis,PA
Curralinho (PA),9,2550,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,4,,,,,,,,,,,,,,,,,,,,,Curralinho,PA
Curuá (PA),8,430,,,,,,3,,,10,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,70,,,,90,3,50,,,,,,,,,,,,,,,4,,Curuá,PA
Curuçá (PA),45,150,,,,,,,,,15,,,,,,,,,,,,,,,,,,60,45,,,,20,,,,,,,10,,,,,40,,800,,,,35,,20,,,,,190,,,,,,,,,,5,,Curuçá,PA
Dom Eliseu (PA),2,53,,,,,8,1500,,,13,,,,,41,,,,,,,,,,,,,,,,,,45,,,,220,,,,20,,,,4,,150,,20,,8,,33000,,,,,45,,,160000,6500,,10,,,,5,,Dom Eliseu,PA
Eldorado do Carajás (PA),100,60,,,,,,75,,,300,,,,,120,,,,,,,,,,,,,3,,,,,40,,,,,,,4,4,,,,,,630,,10,,50,,4400,,,,,,,,,,6,,,,,,,Eldorado do Carajás,PA
Faro (PA),1,,,,,,,,,,8,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,3,,,,,,,82,,2,,1,,2,,,,,,,,,,,,,,,,,Faro,PA
Floresta do Araguaia (PA),6000,,,,,,,40,,,10,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,15,,750,,,,,,,,,,10000,,,,,,,,,Floresta do Araguaia,PA
Garrafão do Norte (PA),,300,,,,,,12,,,15,,,,,,,,,,,,,,,,,,12,2301,,,,600,,,,,,,1500,,,,20,,,2100,,,,,,800,,,,,700,,,,,,,,,,,,Garrafão do Norte,PA
Goianésia do Pará (PA),,150,,,,,,800,,,,,,,,15,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,5,,,11260,,,,,,,,,Goianésia do Pará,PA
Gurupá (PA),35,380,,,,,,118,,,16,,,,,70,,,,,4,,,,,,,,,,,,,20,,,,,,,10,,,,,27,,320,,,,12,,30,,,,,35,,,,,,,,,,,,Gurupá,PA
Igarapé-Açu (PA),5,800,,,,,,,,,50,,,,,,,,,,15,,,,,,,,120,6000,,,,80,,,,20,,,60,50,,,,100,,1100,,300,,80,,130,,,,,1550,,,,,,,,,,80,,Igarapé-Açu,PA
Igarapé-Miri (PA),5,52000,,,,,,14,,,50,,,,,462,,,,,10,,,,,,,,90,,,,,18,,,,,,,10,40,,,,,,2030,,,,5,,40,,,,,40,,,,,,,,,,,,Igarapé-Miri,PA
Inhangapi (PA),30,2570,,,,,,5,,,140,,,,,310,,,,,,,,,,,,,200,44,,,,10,,,,,,,8,46,,,,10,,1700,,10,,,,10,,,,,70,,,,,,,,,,30,,Inhangapi,PA
Ipixuna do Pará (PA),5,150,,,,,,200,,,30,,,,,18,,,,,,,,180,,,,,10,,,,,200,,,,10,,,6,9,,,,14,,1900,,60,,180,,4000,,,,,180,,,8000,150,,,,,,,,Ipixuna do Pará,PA
Irituia (PA),30,560,,,,,,50,,,100,,,,,15,,,,,,,,,,,,,,1016,,,,250,,,,,,,337,,,,60,,,1200,,,,,,500,,,,,90,,,,,,,,,,,,Irituia,PA
Itaituba (PA),15,70,,,,,1,120,,,500,6,,,,350,,,,,14,,,,,,,,20,,,,,425,,,,,,,165,22,,,,3,,600,,1,,50,,630,,,,,2,,,,,19,1,,,,,,Itaituba,PA
Itupiranga (PA),,250,,,,,,55,,,540,,,,,100,,,,,,,,,,,,,150,,,,,50,,,,,,,,,,,,3,,3570,,22,,,,3620,,,,,,,,,,,,,,,,,Itupiranga,PA
Jacareacanga (PA),20,75,,,,,,800,,,180,,,,,4,,,,,30,,,,,,,,10,,,,,170,,,,,40,,,,,,,,,2000,,,,73,,800,,,,,,,,800,,,,,,,,,Jacareacanga,PA
Jacundá (PA),,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,120,,,,,,,,250,,,,,,,,,Jacundá,PA
Juruti (PA),1,30,,,,,,,,,15,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,1,4,,,80,,,5000,,2,,80,3,6,,,,,,,,,,,,,,,,,Juruti,PA
Limoeiro do Ajuru (PA),5,9000,,,,,,5,,,11,,,,,100,,,,,,,,,,,,,8,,,,,5,,,,,,,,,,,,,,700,,,,,,18,,,,,9,,,,,,,,,,,,Limoeiro do Ajuru,PA
Mãe do Rio (PA),,250,,,,,,,,,10,,,,,,,,,,,,,40,,,,,,1253,,,,300,,,,,,,20,10,,,,,,500,,10,,15,,600,,,,,40,,,,,,,,,,,,Mãe do Rio,PA
Magalhães Barata (PA),,40,,,,,,10,,,8,,,,,,,,,,,,,,,,,,50,,,,,30,,,,,,,,,,,,,,1000,,10,,,,30,,,,,15,,,,,,,,,,,,Magalhães Barata,PA
Marabá (PA),50,130,,,,,,100,,,750,,,,,45,,,,,,,,,,,,,200,,,,,150,,,,5,,,2,30,,,,20,,6700,,50,,,,8945,,,,,,,,540,,20,,,,,,,Marabá,PA
Maracanã (PA),20,180,,,,,,40,,,30,,,,,,,,,,,,,30,,,,,90,358,,,,200,,,,,,,10,10,,,,25,,1000,,70,,30,,250,,,,,180,,,,,,,,,,4,,Maracanã,PA
Marapanim (PA),13,69,,,,,,20,,,10,,,,,,,,,,,,,,,,,,30,25,,,,40,,,,,,,6,,,,,20,,1080,,35,,60,,40,,,,,60,,,,,,,,,,,,Marapanim,PA
Marituba (PA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marituba,PA
Medicilândia (PA),22,130,,,,,,15,,,10530,,,,,44540,,,,,,,,,,,,,20,,,,,75,,,,,5,,29,,,,,12,,220,,12,,28,,2100,,,,,18,,,,,,8,,,,,,Medicilândia,PA
Melgaço (PA),30,4900,,,,,,,,,60,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,Melgaço,PA
Mocajuba (PA),,8700,,,,,,500,,,13,,,,,800,,,,,,,,,,,,,75,,,,,,,,,,,,10,,,,,,,4000,,,,,,3000,,,,,1000,,,,,,,,,,,,Mocajuba,PA
Moju (PA),50,5000,,,,,,80,,,1000,,,,,170,5,,5,,,,,10,,,,,7700,21000,,,,50,,,,,,,80,,,,,50,,6400,,50,,50,,800,,,,,140,,,,,,,,,,30,,Moju,PA
Mojuí dos Campos (PA),150,80,,,,,,1431,,,45,,,,,8,,,,,10,,,,,,,,15,,,,,125,,,,3,,,16,10,,,,20,,1400,,60,,80,,30500,,,,,50,,,60000,,10,,,,,30,,Mojuí dos Campos,PA
Monte Alegre (PA),8,38,,,,,8,80,,,680,,,20,,420,,,,,15,,,,,,,,50,,,,,1700,,,,,,,40,3282,,,,5,,6000,,10,,180,,2300,,,,,35,,,700,,16,40,,,,4,,Monte Alegre,PA
Muaná (PA),,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,Muaná,PA
Nova Esperança do Piriá (PA),,250,,,,,,5,,,70,,,,,,,,,,,,,,,,,,138,,,,,300,,,,,,,85,,,,100,,,3000,,,,,,6000,,,,,450,,,,,,,,,,,,Nova Esperança do Piriá,PA
Nova Ipixuna (PA),2,50,,,,,,,,,50,,,,,10,,,,,,,,,,,,,25,,,,,42,,,,,,,,,,,,,,280,,,,12,,600,,,,,,,,,,,,,,,,,Nova Ipixuna,PA
Nova Timboteua (PA),,49,,,,,,,,,,,,,,,,,,,,,,,,,,,120,240,,,,180,,,,,,,,7,,,,25,,1900,,22,,,,140,,,,,180,,,,,,,,,,,,Nova Timboteua,PA
Novo Progresso (PA),15,128,,,,,2,2000,,,120,,,,,10,,,,,5,,,,,,,,30,,,,,7,,,,,,,10,20,,,,3,,1000,,5,,15,,4000,,,,,,,,28472,,5,,,,,,,Novo Progresso,PA
Novo Repartimento (PA),,66,,,,,,100,,,300,,,,,6666,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,250,,,,20,,148,,,,,6,,,,,,,,,,,,Novo Repartimento,PA
Óbidos (PA),22,15,,,,,,15,,,100,,,,,10,,,,,12,,,,,,,,10,,,,,30,,,,,,,20,10,,,,5,,8000,,5,,120,,45,,,,,,,,,,,,,,,4,,Óbidos,PA
Oeiras do Pará (PA),,6400,,,,,,175,,,100,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,3460,,,,,,84,,,,,300,,,,,,,,,,,,Oeiras do Pará,PA
Oriximiná (PA),15,,,,,,,10,,,70,,,,,,,,,,5,,,,,,,,3,,,,,72,,,,,,,12,10,,,,,,14000,,12,,120,,130,,,,,,,,,,,,,,,,,Oriximiná,PA
Ourém (PA),,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,200,,,,,,,700,40,,,8,15,,900,,,,,,200,,,,,200,,,,,,,,,,,,Ourém,PA
Ourilândia do Norte (PA),30,40,,,,,,,,,150,,,,,1400,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,100,,,,,,170,,,,,,,,,,,,,,,,,Ourilândia do Norte,PA
Pacajá (PA),6,95,,,,,4,300,,,1000,,,,,7141,20,,20,,10,,,,,,,,15,,,,,650,,,,,,,12,,,,,,,3400,,20,,62,,1610,,205,,,44,,,,,,,,,,17,,Pacajá,PA
Palestina do Pará (PA),,30,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,120,,,,,,500,,,,,,,,,,,,,,,,,Palestina do Pará,PA
Paragominas (PA),8,350,,,,,,2900,,,52,,,,,168,,,,,,,,250,,,,,10,,,,,400,,,,4,,,,,,,,30,,624,,50,,10,,37000,,,,,164,,,270000,8000,,,,,,,,Paragominas,PA
Parauapebas (PA),25,240,,,,,,,,,500,,,,,90,,,,,,,,,,,,,150,,,,,500,,,,15,,,,,,,,75,,1850,,20,,200,,2000,,,,,,,,,,,6,,,,,,Parauapebas,PA
Pau D'Arco (PA),,,,,,,,,,,25,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,5,,35,,3000,,,,,,,,5000,,,,,,,,,Pau D'Arco,PA
Peixe-Boi (PA),,40,,,,,,,,,5,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,6,10,,700,,5,,,,350,,,,,5,,,,,,,,,,,,Peixe-Boi,PA
Piçarra (PA),6,,,,,,,,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,14,,2500,,,,,,,,200,,,,,,,,,Piçarra,PA
Placas (PA),3,,,,,,,1000,,,1600,,,,,14000,,,,,5,,,,,,,,4,,,,,150,,,,,16,,3,,,,,,,650,,,,30,,2000,,,,,430,,,2000,,,,,,,120,,Placas,PA
Ponta de Pedras (PA),,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,Ponta de Pedras,PA
